Date,Upstream,Downstream,Temprate,Rainfall
19941030,2564.28,2452.84,1.900,1000000.0
19941031,2564.22,2453.37,2.400,1000000.0
19941101,2564.14,2452.95,5.400,1000000.0
19941102,2564.09,2452.92,2.400,1000000.0
19941103,2564.02,2453.38,2.600,1000000.0
19941104,2563.94,2452.92,2.300,1000000.0
19941105,2563.9,2452.5,2.600,1000000.0
19941106,2563.86,2452.7,0.800,1000000.0
19941107,2563.78,2453.47,0.900,1000000.0
19941108,2563.66,2453.5,0.900,1000000.0
19941109,2563.57,2453.27,3.700,1000000.0
19941110,2563.46,2453.55,2.200,1000000.0
19941111,2563.31,2454.03,4.100,1000000.0
19941112,2563.18,2453.42,3.900,1000000.0
19941113,2563.09,2453.04,3.400,1000000.0
19941114,2563.0,2453.36,4.400,1000000.0
19941115,2562.86,2453.57,3.200,1000000.0
19941116,2562.7,2454.03,2.200,1000000.0
19941117,2562.59,2452.81,-0.600,1000000.0
19941118,2562.54,2452.46,-0.900,1000000.0
19941119,2562.5,2452.13,-1.900,1000000.0
19941120,2562.48,2451.93,-0.900,1000000.0
19941121,2562.4,2453.4,-0.700,1000000.0
19941122,2562.28,2453.47,0.500,1000000.0
19941123,2562.18,2452.51,-0.900,1000000.0
19941124,2562.1,2452.93,-1.500,1000000.0
19941125,2562.02,2452.65,-0.600,1000000.0
19941126,2561.98,2451.74,-1.800,1000000.0
19941127,2562.0,2450.88,-1.600,1000000.0
19941128,2561.98,2452.49,-0.600,1000000.0
19941129,2561.92,2452.23,-2.500,1000000.0
19941130,2561.85,2452.63,-3.600,1000000.0
19941201,2561.76,2453.07,-3.100,1000000.0
19941202,2561.62,2453.39,-3.800,1000000.0
19941203,2561.48,2453.03,-4.600,1000000.0
19941204,2561.36,2452.7,-5.500,1000000.0
19941205,2561.24,2453.27,-5.000,1000000.0
19941206,2561.08,2453.47,-4.500,1000000.0
19941207,2560.9,2453.58,-2.100,1000000.0
19941208,2560.7,2453.71,0.300,1000000.0
19941209,2560.51,2453.6,-1.700,1000000.0
19941210,2560.32,2453.86,-3.500,1000000.0
19941211,2560.14,2453.38,-6.100,1000000.0
19941212,2559.98,2453.43,-6.500,1000000.0
19941213,2559.81,2453.6,-8.500,1000000.0
19941214,2559.62,2453.59,-4.100,1000000.0
19941215,2559.42,2453.33,-7.100,1000000.0
19941216,2559.23,2453.63,-4.800,1000000.0
19941217,2559.04,2453.35,-7.400,1000000.0
19941218,2558.88,2453.21,-6.900,1000000.0
19941219,2558.72,2453.47,-7.500,1000000.0
19941220,2558.53,2453.38,-8.100,1000000.0
19941221,2558.34,2453.18,-10.500,1000000.0
19941222,2558.18,2453.03,-8.500,1000000.0
19941223,2558.02,2453.27,-8.400,1000000.0
19941224,2557.86,2452.99,-6.500,1000000.0
19941225,2557.7,2453.52,-5.300,1000000.0
19941226,2557.51,2453.6,-3.600,1000000.0
19941227,2557.3,2453.68,-6.300,1000000.0
19941228,2557.11,2453.33,-5.900,1000000.0
19941229,2556.92,2453.52,-5.800,1000000.0
19941230,2556.74,2453.27,-8.100,1000000.0
19941231,2556.54,2453.57,-10.300,1000000.0
19950101,2556.44,2453.83,-9.200,1000000.0
19950102,2556.21,2453.66,-10.600,1000000.0
19950103,2556.0,2453.49,-11.100,1000000.0
19950104,2555.78,2453.35,-11.300,1000000.0
19950105,2555.58,2453.42,-11.500,1000000.0
19950106,2555.37,2453.46,-11.900,1000000.0
19950107,2555.16,2453.55,-10.300,1000000.0
19950108,2554.95,2453.54,-8.700,1000000.0
19950109,2554.73,2453.58,-7.800,1000000.0
19950110,2554.51,2453.34,-7.200,1000000.0
19950111,2554.31,2453.34,-5.300,1000000.0
19950112,2554.12,2453.1,-6.400,1000000.0
19950113,2554.94,2453.17,-5.000,1000000.0
19950114,2553.77,2453.21,-5.100,1000000.0
19950115,2553.59,2453.23,-5.200,1000000.0
19950116,2553.4,2453.47,-5.300,1000000.0
19950117,2553.19,2453.56,-1.600,1000000.0
19950118,2552.99,2453.74,-5.300,1000000.0
19950119,2552.76,2453.57,-8.900,1000000.0
19950120,2552.54,2453.45,-8.600,1000000.0
19950121,2552.33,2453.36,-8.300,1000000.0
19950122,2552.13,2453.39,-8.600,1000000.0
19950123,2551.92,2453.52,-11.100,1000000.0
19950124,2551.71,2453.38,-12.300,1000000.0
19950125,2551.52,2453.39,-11.100,1000000.0
19950126,2551.31,2453.55,-9.800,1000000.0
19950127,2551.1,2453.25,-7.100,1000000.0
19950128,2550.9,2452.49,-7.500,1000000.0
19950129,2550.8,2452.36,-6.900,1000000.0
19950130,2550.68,2452.83,-7.900,1000000.0
19950131,2550.53,2452.74,-7.400,0.2
19950201,2550.38,2452.65,-9.000,1000000.0
19950202,2550.24,2452.42,-10.100,0.9
19950203,2550.13,2452.54,-8.800,1000000.0
19950204,2550.0,2452.71,-10.000,0.1
19950205,2549.85,2452.84,-8.300,1000000.0
19950206,2549.7,2452.95,-7.800,1000000.0
19950207,2549.52,2452.3,-6.200,1000000.0
19950208,2549.41,2451.97,-2.000,1000000.0
19950209,2549.34,2452.84,-2.500,1000000.0
19950210,2549.18,2453.1,-3.800,1000000.0
19950211,2548.98,2453.14,-1.800,1000000.0
19950212,2548.8,2452.71,-2.500,1000000.0
19950213,2548.6,2453.05,-1.500,1000000.0
19950214,2548.47,2452.56,-0.300,1000000.0
19950215,2548.33,2452.79,-2.000,1000000.0
19950216,2548.15,2453.37,-2.100,1000000.0
19950217,2547.94,2453.9,-2.400,3.7
19950218,2547.68,2453.62,-1.300,0.2
19950219,2547.63,2453.47,-1.000,0.3
19950220,2547.22,2453.84,-2.100,0.6
19950221,2546.95,2453.62,-3.300,1000000.0
19950222,2546.72,2454.1,-4.200,1000000.0
19950223,2546.43,2454.16,-4.800,1000000.0
19950224,2546.1,2454.18,-7.100,0.2
19950225,2545.85,2454.1,-4.600,0.1
19950226,2545.48,2454.03,-5.300,1000000.0
19950227,2545.19,2453.78,-2.300,0.4
19950228,2544.92,2453.87,1000000.000,1000000.0
19950301,2544.63,2453.72,-0.300,1000000.0
19950302,2544.38,2453.46,-3.300,1000000.0
19950303,2544.15,2453.24,-3.500,1000000.0
19950304,2544.93,2452.82,-2.000,0.4
19950305,2543.77,2452.84,-1.300,1000000.0
19950306,2543.59,2453.18,1000000.000,1000000.0
19950307,2543.31,2453.77,2.500,1000000.0
19950308,2543.04,2453.32,2.100,1000000.0
19950309,2542.82,2453.62,-2.800,1000000.0
19950310,2542.57,2453.72,-0.300,1000000.0
19950311,2542.3,2453.64,-2.400,1000000.0
19950312,2542.03,2453.0,1.100,1000000.0
19950313,2541.87,2453.49,1.300,1000000.0
19950314,2541.64,2452.99,3.200,1000000.0
19950315,2541.46,2453.52,3.200,1000000.0
19950316,2541.22,2453.66,2.100,1000000.0
19950317,2540.95,2453.17,-1.600,1000000.0
19950318,2540.74,2453.31,-0.500,1000000.0
19950319,2540.51,2453.17,1.800,1.5
19950320,2540.3,2453.14,3.200,1000000.0
19950321,2540.1,2453.28,3.700,1000000.0
19950322,2539.89,2453.07,5.900,1000000.0
19950323,2539.7,2452.45,6.900,1000000.0
19950324,2539.59,2452.85,2.300,1000000.0
19950325,2539.45,2452.53,0.300,1000000.0
19950326,2539.35,2452.59,5.200,1000000.0
19950327,2539.25,2452.07,8.900,1000000.0
19950328,2539.2,2452.13,8.200,1000000.0
19950329,2539.18,2452.2,7.000,1000000.0
19950330,2539.16,2452.42,5.100,1000000.0
19950331,2539.1,2452.24,1.800,1000000.0
19950401,2539.04,2452.67,3.700,1000000.0
19950402,2538.97,2452.69,3.300,1000000.0
19950403,2538.89,2452.56,3.700,1000000.0
19950404,2538.8,2452.68,3.300,1000000.0
19950405,2538.69,2452.26,1.700,1000000.0
19950406,2538.67,2451.64,2.000,1000000.0
19950407,2538.67,2452.52,3.000,1000000.0
19950408,2538.63,2451.94,3.700,1000000.0
19950409,2538.61,2452.19,4.800,1000000.0
19950410,2538.57,2452.42,7.300,1000000.0
19950411,2538.51,2452.21,8.500,1000000.0
19950412,2538.46,2452.13,10.100,1000000.0
19950413,2538.44,2451.89,5.300,1000000.0
19950414,2538.44,2452.2,6.800,1000000.0
19950415,2538.41,2452.22,6.600,1000000.0
19950416,2538.37,2452.47,5.200,1000000.0
19950417,2538.34,2452.6,7.900,1000000.0
19950418,2538.34,2452.49,4.600,1000000.0
19950419,2538.3,2452.26,8.000,1000000.0
19950420,2538.29,2452.21,11.700,1000000.0
19950421,2538.33,2452.11,8.400,1000000.0
19950422,2538.29,2451.73,4.100,1000000.0
19950423,2538.44,2451.69,7.600,1000000.0
19950424,2538.53,2452.08,6.300,1000000.0
19950425,2538.58,2452.61,8.700,1000000.0
19950426,2538.58,2452.51,11.400,1000000.0
19950427,2538.59,2452.68,10.000,1000000.0
19950428,2538.6,2452.42,12.200,1000000.0
19950429,2538.64,2452.74,12.300,1000000.0
19950430,2538.67,2452.58,12.500,1000000.0
19950501,2538.68,2452.35,13.000,1000000.0
19950502,2538.76,2452.46,12.200,1000000.0
19950503,2538.85,2452.51,12.000,1000000.0
19950504,2538.94,2453.04,10.000,1.2
19950505,2538.98,2452.61,12.500,1000000.0
19950506,2539.05,2452.79,12.800,1000000.0
19950507,2539.14,2452.94,13.400,1000000.0
19950508,2539.2,2452.84,14.600,1000000.0
19950509,2539.29,2452.83,15.200,1000000.0
19950510,2539.34,2452.59,14.600,1000000.0
19950511,2539.41,2452.51,17.900,1000000.0
19950512,2539.49,2452.63,18.500,1000000.0
19950513,2539.62,2452.69,13.900,1000000.0
19950514,2539.69,2452.52,11.200,1000000.0
19950515,2539.75,2452.71,11.500,1000000.0
19950516,2539.76,2452.99,13.800,1000000.0
19950517,2539.75,2453.53,16.600,1000000.0
19950518,2539.72,2453.13,19.400,1000000.0
19950519,2539.7,2453.08,9.900,1000000.0
19950520,2539.69,2452.87,6.800,1000000.0
19950521,2539.7,2452.96,10.700,1000000.0
19950522,2539.67,2453.32,16.000,1000000.0
19950523,2539.6,2453.4,19.000,1000000.0
19950524,2539.54,2453.65,14.500,1000000.0
19950525,2539.58,2453.46,13.500,1000000.0
19950526,2539.6,2453.3,16.800,1000000.0
19950527,2539.72,2452.73,15.400,1000000.0
19950528,2539.87,2452.99,16.600,1000000.0
19950529,2540.03,2453.09,18.200,1000000.0
19950530,2540.17,2453.27,17.700,1000000.0
19950531,2540.37,2453.03,18.800,1000000.0
19950601,2540.52,2452.86,19.800,1000000.0
19950602,2540.66,2452.72,18.200,1000000.0
19950603,2540.76,2453.59,18.700,1000000.0
19950604,2540.75,2452.93,20.000,1000000.0
19950605,2540.84,2453.21,16.400,1000000.0
19950606,2540.84,2453.56,17.100,1000000.0
19950607,2540.83,2453.65,17.000,1000000.0
19950608,2540.8,2453.57,17.900,1000000.0
19950609,2540.74,2453.63,17.800,1000000.0
19950610,2540.68,2453.63,18.600,1000000.0
19950611,2540.63,2453.37,20.400,1000000.0
19950612,2540.56,2453.53,16.800,1000000.0
19950613,2540.48,2453.57,14.500,1000000.0
19950614,2540.38,2453.24,17.000,1000000.0
19950615,2540.33,2453.19,13.500,1000000.0
19950616,2540.28,2453.53,13.000,1000000.0
19950617,2540.15,2453.56,14.500,1000000.0
19950618,2540.0,2453.36,17.600,1000000.0
19950619,2539.87,2453.67,15.300,1000000.0
19950620,2539.75,2453.48,15.500,1000000.0
19950621,2539.64,2453.51,14.700,1000000.0
19950622,2539.51,2453.71,16.600,1000000.0
19950623,2539.36,2453.86,20.900,1000000.0
19950624,2539.16,2454.0,13.900,1000000.0
19950625,2538.99,2454.04,11.500,1000000.0
19950626,2538.85,2454.29,14.100,1000000.0
19950627,2538.68,2454.35,17.900,1000000.0
19950628,2538.48,2454.31,17.300,1000000.0
19950629,2538.3,2454.26,15.000,1000000.0
19950630,2538.12,2454.29,18.000,1000000.0
19950701,2537.97,2454.06,13.100,1.1
19950702,2537.79,2454.23,14.700,1000000.0
19950703,2537.61,2454.27,17.600,1000000.0
19950704,2537.4,2454.22,16.500,0.2
19950705,2537.19,2454.22,17.000,1.8
19950706,2536.98,2454.2,17.900,1.8
19950707,2536.77,2454.21,19.400,1000000.0
19950708,2536.54,2454.21,21.600,1000000.0
19950709,2536.31,2454.18,15.800,1000000.0
19950710,2536.08,2454.17,18.400,1000000.0
19950711,2535.84,2454.11,19.400,1000000.0
19950712,2535.58,2454.15,18.000,2.1
19950713,2535.34,2454.16,17.300,0.7
19950714,2535.17,2453.43,14.400,4.9
19950715,2535.16,2452.37,17.300,18.0
19950716,2535.27,2452.39,14.300,1000000.0
19950717,2535.36,2452.4,15.300,1000000.0
19950718,2535.46,2453.11,17.600,1000000.0
19950719,2535.44,2453.09,18.900,2.0
19950720,2535.51,2453.08,22.300,1000000.0
19950721,2535.45,2453.13,23.100,1.8
19950722,2535.5,2452.53,13.700,1000000.0
19950723,2535.66,2452.88,15.100,1000000.0
19950724,2535.75,2452.73,17.600,6.1
19950725,2535.82,2452.63,19.700,0.4
19950726,2535.86,2452.63,21.100,0.9
19950727,2535.9,2453.0,21.000,1000000.0
19950728,2535.86,2453.49,19.000,3.1
19950729,2535.7,2453.24,17.400,1000000.0
19950730,2535.75,2453.09,15.700,1000000.0
19950731,2535.79,2453.43,13.700,1.7
19950801,2535.78,2453.2,14.200,1000000.0
19950802,2535.88,2453.31,15.100,1000000.0
19950803,2535.99,2453.2,16.500,1000000.0
19950804,2536.08,2453.2,17.400,1000000.0
19950805,2536.18,2453.12,18.400,1000000.0
19950806,2536.33,2452.81,20.500,1000000.0
19950807,2536.6,2453.02,21.600,1000000.0
19950808,2536.74,2452.98,21.100,7.1
19950809,2536.9,2452.9,20.600,1000000.0
19950810,2537.09,2452.79,16.300,1000000.0
19950811,2537.37,2452.16,16.000,1.3
19950812,2537.68,2451.83,16.000,0.3
19950813,2537.94,2452.28,14.900,27.5
19950814,2538.18,2452.51,13.400,1000000.0
19950815,2538.38,2452.15,14.200,16.1
19950816,2538.71,2452.2,15.800,1000000.0
19950817,2539.07,2452.72,10.100,1000000.0
19950818,2539.34,2452.64,16.500,1000000.0
19950819,2539.63,2452.39,18.400,1000000.0
19950820,2539.96,2452.58,14.600,0.6
19950821,2540.35,2452.62,15.300,25.3
19950822,2540.56,2452.6,18.500,1000000.0
19950823,2540.82,2452.1,13.000,0.5
19950824,2541.08,2453.24,14.000,1000000.0
19950825,2541.23,2453.31,17.200,1000000.0
19950826,2541.33,2453.17,17.600,1000000.0
19950827,2541.44,2452.82,17.500,1000000.0
19950828,2541.58,2453.1,15.100,1000000.0
19950829,2541.65,2452.69,16.400,1.9
19950830,2541.82,2452.12,19.500,7.2
19950831,2541.95,2452.28,20.600,3.6
19950901,2542.19,2452.57,18.500,0.4
19950902,2542.39,2453.2,20.800,1000000.0
19950903,2542.51,2452.85,20.000,1000000.0
19950904,2542.73,2453.27,22.000,1000000.0
19950905,2542.81,2452.44,22.800,1000000.0
19950906,2543.0,2453.27,20.700,1000000.0
19950907,2543.13,2451.82,12.400,1000000.0
19950908,2543.34,2452.15,12.800,1000000.0
19950909,2543.61,2451.2,14.000,11.6
19950910,2543.9,2452.16,13.400,1000000.0
19950911,2544.09,2452.13,14.100,3.5
19950912,2544.29,2452.45,15.600,2.8
19950913,2544.44,2451.84,11.800,1.2
19950914,2544.67,2451.57,13.500,2.6
19950915,2544.96,2452.41,12.000,1000000.0
19950916,2545.16,2451.99,12.600,1000000.0
19950917,2545.41,2452.4,11.200,1000000.0
19950918,2545.65,2453.12,10.700,1000000.0
19950919,2545.81,2452.72,10.100,1000000.0
19950920,2546.08,2452.99,11.200,1000000.0
19950921,2546.32,2453.15,11.400,1000000.0
19950922,2546.55,2453.33,12.000,8.4
19950923,2546.76,2453.39,12.700,1000000.0
19950924,2546.93,2452.97,12.000,0.4
19950925,2547.17,2453.58,12.000,1000000.0
19950926,2547.28,2453.7,13.600,1000000.0
19950927,2547.38,2453.69,13.600,1000000.0
19950928,2547.47,2453.58,13.700,1000000.0
19950929,2547.57,2453.61,13.900,1000000.0
19950930,2547.57,2453.69,13.600,0.3
19951001,2547.61,2453.17,12.200,11.2
19951002,2547.67,2453.6,10.600,10.6
19951003,2547.66,2453.61,10.400,1000000.0
19951004,2547.66,2453.76,9.200,1000000.0
19951005,2547.64,2453.71,5.600,1000000.0
19951006,2547.61,2453.25,7.500,18.1
19951007,2547.62,2453.78,8.600,3.3
19951008,2547.61,2453.6,8.500,1.9
19951009,2547.61,2453.73,8.500,1000000.0
19951010,2547.61,2453.34,8.500,1000000.0
19951011,2547.6,2453.47,8.100,0.2
19951012,2547.62,2453.5,9.000,1000000.0
19951013,2547.64,2453.27,8.400,1.0
19951014,2547.67,2453.34,8.200,1.1
19951015,2547.69,2453.45,9.100,2.3
19951016,2547.67,2453.41,10.600,1000000.0
19951017,2547.64,2453.14,9.200,10.4
19951018,2547.63,2453.36,10.200,0.1
19951019,2547.62,2453.12,10.200,2.6
19951020,2547.61,2453.18,8.900,1000000.0
19951021,2547.61,2451.77,8.000,1000000.0
19951022,2547.72,2451.33,5.100,1000000.0
19951023,2547.85,2451.73,3.300,1000000.0
19951024,2547.97,2451.86,3.200,1000000.0
19951025,2548.03,2451.86,2.000,1000000.0
19951026,2548.11,2452.14,3.800,1000000.0
19951027,2548.18,2452.74,4.500,1000000.0
19951028,2548.3,2452.54,6.100,1000000.0
19951029,2548.32,2452.02,4.600,1000000.0
19951030,2548.4,2452.15,5.800,1000000.0
19951031,2548.46,2453.22,3.200,1000000.0
19951101,2548.44,2452.75,5.100,1000000.0
19951102,2548.4,2452.6,3.100,1000000.0
19951103,2548.42,2452.67,3.400,1000000.0
19951104,2548.41,2452.78,2.200,1.9
19951105,2548.39,2452.92,2.000,1000000.0
19951106,2548.38,2452.98,2.900,1.0
19951107,2548.35,2452.14,2.400,1000000.0
19951108,2548.38,2452.4,2.100,1000000.0
19951109,2548.4,2452.6,3.000,1000000.0
19951110,2548.38,2452.41,1.200,1000000.0
19951111,2548.37,2452.82,3.100,1000000.0
19951112,2548.32,2453.1,4.000,1000000.0
19951113,2548.24,2453.93,0.800,1000000.0
19951114,2548.08,2453.92,-0.500,1000000.0
19951115,2547.92,2453.92,1.300,1000000.0
19951116,2547.77,2453.59,1.500,1000000.0
19951117,2547.62,2454.02,3.600,1000000.0
19951118,2547.45,2453.81,-1.000,1000000.0
19951119,2547.31,2453.0,-3.200,1000000.0
19951120,2547.25,2453.43,-3.000,1000000.0
19951121,2547.12,2453.0,-2.300,0.7
19951122,2547.02,2452.51,-2.100,1000000.0
19951123,2546.97,2453.0,-3.000,1000000.0
19951124,2546.88,2452.19,-4.200,1000000.0
19951125,2546.87,2451.86,-1.800,1000000.0
19951126,2546.85,2451.77,-2.300,1000000.0
19951127,2546.84,2451.96,-3.500,1000000.0
19951128,2546.51,2451.71,-3.500,1000000.0
19951129,2546.83,2451.59,-1.900,1000000.0
19951130,2546.81,2451.44,-2.600,1000000.0
19951201,2546.51,1000000.0,-3.000,1000000.0
19951202,2546.86,2450.72,-3.100,0.9
19951203,2546.93,2450.79,-3.300,1000000.0
19951204,2546.99,2450.98,-2.800,1000000.0
19951205,2547.03,2452.16,-5.100,1000000.0
19951206,2546.95,2452.54,-6.400,1000000.0
19951207,2546.87,2451.99,-6.800,1000000.0
19951208,2546.83,2452.05,-6.200,1000000.0
19951209,2546.75,2452.02,-3.500,1000000.0
19951210,2546.71,2451.29,-2.600,1000000.0
19951211,2546.72,2451.31,-4.000,1000000.0
19951212,2546.73,2450.73,-0.700,1000000.0
19951213,2546.76,2451.5,-2.100,1000000.0
19951214,2546.73,2451.18,-5.500,1000000.0
19951215,2546.73,2451.06,-6.300,1000000.0
19951216,2546.74,2451.13,-7.800,1000000.0
19951217,2546.74,2451.03,-7.900,1000000.0
19951218,2546.74,2451.09,-7.200,0.2
19951219,2546.75,2451.68,-7.000,1000000.0
19951220,2546.7,2451.64,-5.000,1000000.0
19951221,2546.66,2451.71,-3.500,1000000.0
19951222,2546.6,2451.67,-4.800,1000000.0
19951223,2546.55,2451.21,-6.200,1000000.0
19951224,2546.55,2452.09,-7.400,1000000.0
19951225,2546.47,2452.05,-5.400,1000000.0
19951226,2546.4,2452.85,-7.500,1000000.0
19951227,2546.26,2453.04,-6.500,1000000.0
19951228,2546.08,2453.22,-7.300,1000000.0
19951229,2545.88,2453.04,-8.500,1000000.0
19951230,2545.69,2452.8,-7.900,1.0
19951231,2545.52,2452.18,-8.000,1000000.0
19960101,2545.45,2453.23,-6.500,1000000.0
19960102,2545.25,2452.99,-5.800,1000000.0
19960103,2545.07,2452.72,-6.000,1000000.0
19960104,2544.93,2452.0,-5.700,1000000.0
19960105,2544.84,2451.84,-4.400,1000000.0
19960106,2544.76,2452.6,-5.400,1000000.0
19960107,2544.63,2451.86,-5.000,1000000.0
19960108,2544.55,2451.66,-7.400,1000000.0
19960109,2544.47,2451.64,-5.600,1000000.0
19960110,2544.4,2452.28,-6.100,1000000.0
19960111,2544.28,2452.71,-4.100,1000000.0
19960112,2544.12,2453.06,-5.600,1000000.0
19960113,2543.94,2452.56,-8.800,1000000.0
19960114,2543.79,2452.43,-6.200,1000000.0
19960115,2543.69,2452.02,-8.100,0.2
19960116,2543.58,2452.45,-7.900,1000000.0
19960117,2543.45,2453.23,-6.900,1000000.0
19960118,2543.24,2452.89,-8.500,1000000.0
19960119,2543.05,2452.62,-8.900,1000000.0
19960120,2542.91,2451.15,-7.200,1000000.0
19960121,2542.91,2450.98,-5.300,1000000.0
19960122,2542.88,2451.27,-4.400,1000000.0
19960123,2542.84,2452.34,-7.700,1000000.0
19960124,2542.71,2452.93,-6.900,1000000.0
19960125,2542.54,2453.26,-7.100,1000000.0
19960126,2542.33,2451.94,-8.500,1000000.0
19960127,2542.33,2451.74,-8.400,1000000.0
19960128,2542.19,2451.65,-6.200,1000000.0
19960129,2542.09,2452.24,-5.000,1000000.0
19960130,2541.98,2453.1,-3.600,1000000.0
19960131,2541.79,2452.72,-5.700,1000000.0
19960201,2541.63,2452.96,-5.000,1000000.0
19960202,2541.44,2453.2,-4.400,1000000.0
19960203,2541.24,2453.06,-2.900,1000000.0
19960204,2541.05,2453.01,-3.900,1000000.0
19960205,2540.87,2453.0,-3.600,1000000.0
19960206,2540.68,2453.08,-1.600,1000000.0
19960207,2540.48,2452.8,-4.900,1000000.0
19960208,2540.29,2452.68,-2.800,1000000.0
19960209,2540.15,2452.98,-3.800,1000000.0
19960210,2539.95,2452.72,-1.700,1000000.0
19960211,2539.78,2452.76,-0.700,1000000.0
19960212,2539.61,2452.31,2.800,1000000.0
19960213,2539.52,2451.72,1.100,1000000.0
19960214,2539.45,2451.51,4.000,1000000.0
19960215,2539.37,2451.58,1.600,1000000.0
19960216,2539.32,2452.21,-1.500,1000000.0
19960217,2539.21,2451.52,-2.700,0.2
19960218,2539.16,2451.63,-0.800,0.1
19960219,2539.1,2451.11,-5.500,1000000.0
19960220,2539.07,2450.87,-9.500,1000000.0
19960221,2539.06,2451.15,-7.400,1000000.0
19960222,2539.04,2451.16,-5.200,1000000.0
19960223,2539.01,2453.28,-3.600,1000000.0
19960224,2538.79,2453.07,-2.400,1000000.0
19960225,2538.58,2453.36,-4.100,1000000.0
19960226,2538.33,2453.06,-4.600,1000000.0
19960227,2538.11,2452.86,-0.600,1000000.0
19960228,2537.93,2452.52,-0.400,1000000.0
19960229,2537.79,2452.45,-0.300,1000000.0
19960301,2537.67,2452.27,-0.500,1000000.0
19960302,2537.55,2452.3,2.800,1000000.0
19960303,2537.42,2452.07,2.800,1000000.0
19960304,2537.31,2452.64,7.500,1000000.0
19960305,2537.17,2453.12,4.200,1000000.0
19960306,2536.98,2452.2,4.700,1000000.0
19960307,2536.88,2452.29,5.300,1000000.0
19960308,2536.78,2451.57,-1.100,1000000.0
19960309,2536.73,2451.36,-5.000,1000000.0
19960310,2536.7,2452.19,-1.300,1000000.0
19960311,2536.61,2452.49,-0.600,1000000.0
19960312,2536.51,2451.95,0.400,1000000.0
19960313,2536.46,2451.63,0.900,1000000.0
19960314,2536.43,2450.75,1.700,1000000.0
19960315,2536.47,2450.62,5.600,1000000.0
19960316,2536.52,2451.08,7.700,1000000.0
19960317,2536.53,2451.15,1.600,1000000.0
19960318,2536.55,2451.92,2.400,1000000.0
19960319,2536.53,2452.82,4.600,1000000.0
19960320,2536.4,2452.8,6.500,1000000.0
19960321,2536.26,2453.29,4.300,1000000.0
19960322,2536.08,2453.35,7.400,1000000.0
19960323,2535.89,2452.98,-1.100,1000000.0
19960324,2535.7,2453.5,-2.200,1000000.0
19960325,2535.47,2453.58,1.100,1000000.0
19960326,2535.2,2453.61,1.300,1000000.0
19960327,2534.94,2453.41,1.600,1000000.0
19960328,2534.71,2452.36,3.700,1000000.0
19960329,2534.61,2451.83,6.900,1.3
